trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
613,False,"{'a': 0.5, 'e': 0.15897632296821687}",25,0,19.195530913797537,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.15850010867790834}",25,16,17.712420018887595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.1580253208896478}",20,14,-32.06890325690939,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.15755195533034191}",25,19,-1.1458657825394487,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.15708000773969752}",20,6,2.617891843975503,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.15660947387018304}",25,0,36.39108760027728,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.15614034948699052}",20,14,0.438625435039816,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.1556726303679973}",20,5,31.501815805904027,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.15520631230372822}",25,11,3.2904330545360443,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.1547413910973175}",30,16,-14.699774904895268,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.15427786256447118}",30,20,6.572104693926138,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.1538157225334293}",30,7,30.7112665737888,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.15335496684492847}",30,10,3.765045973343347,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.15289559135216438}",20,0,-29.959046975552287,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.15243759192075454}",20,0,-28.095827180658443,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.1519809644287009}",30,13,0.3457108172136467,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.15152570476635305}",20,13,11.611544708003692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.15107180883637084}",20,8,11.041173832663228,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.15061927255368793}",20,3,15.882026008594043,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.15016809184547464}",25,13,-13.419293639211897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.14971826265110164}",30,18,-0.3840916638886025,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.14926978092210308}",30,3,20.551302616573324,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.1488226426221404}",20,8,11.567343686156388,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.14837684372696583}",25,13,24.77685281072808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.1479323802243864}",25,14,20.03825891139046,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.1474892481142275}",25,10,4.968056078987656,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.1470474434082972}",25,0,28.0760073983701,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.14660696213035015}",25,13,27.12686800999755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.14616780031605187}",25,0,23.359552878283207,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.14572995401294306}",20,1,30.115450731766387,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.145293419280404}",25,13,20.412243274505265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.14485819218961926}",20,5,27.594684603860497,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.14442426882354198}",25,16,19.392679866101528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.143991645276859}",25,15,3.2759986264731467,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.14356031765595545}",25,15,7.620074772183764,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.14313028207887984}",20,0,19.842641288608394,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.14270153467530905}",20,15,9.451301625255375,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.1422740715865136}",30,7,39.625440048302416,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.14184788896532274}",25,10,24.31112373858872,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.14142298297609007}",20,13,13.755893232346496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.14099934979465878}",20,0,9.654384887741324,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.1405769856083274}",20,1,11.57809403052967,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.14015588661581538}",25,13,20.794135542230304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.13973604902722897}",25,15,16.678022622820794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.139317469064027}",20,0,29.420004032274086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.13890014295898703}",25,15,18.37988177393569,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.13848406695617121}",20,14,-0.5825136045369361,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,0,15.320457078386736,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.13765565028968216}",20,14,3.8852608326637776,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.13724330217025332}",30,16,10.151544599977976,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.13683218924147036}",30,10,20.76803558875346,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.13642230780331424}",20,11,-28.290731286133795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.13601365416684916}",20,9,14.295664412016551,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.1356062246541897}",25,7,20.450928907462387,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.13520001559846748}",20,14,2.3786008045332223,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.13479502334379823}",25,15,21.322188079429345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.1343912442452489}",20,0,27.579109717057584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.13398867466880496}",35,17,28.604499874552257,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.1335873109913375}",30,11,18.660089820523115,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.13318714960057063}",30,21,4.69437734687156,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.13278818689504915}",20,9,3.1203130675972317,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.13239041928410608}",30,13,12.610367300168841,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.13199384318783022}",20,7,-22.473608070385666,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.131598455037034}",20,6,-1.013088965293465,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.13120425127322138}",25,9,28.483337967903033,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.13081122834855585}",20,9,17.842372281889194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.13041938272582848}",20,7,18.082605107040386,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.13002871087842593}",25,1,21.873112108466966,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.12963920929029898}",25,14,-10.03090231650453,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.1292508744559307}",20,11,15.017019703401113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.12886370288030502}",20,14,-31.51659316203066,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.12847769107887505}",30,6,22.546673111594476,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.128092835577532}",35,11,33.41096449749776,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.12770913291257385}",25,8,6.423037953048402,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.12732657963067387}",30,0,42.9085337451769,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.12694517228885005}",20,16,8.495853121480502,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.1265649074544337}",20,11,17.08515759415699,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.12618578170503877}",20,10,22.24250087688697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.12580779162853092}",25,13,-21.438804607679106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.12543093382299694}",25,8,-9.233332199266247,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.125055204896714}",25,5,21.598372187459542,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.12468060146811932}",20,8,18.85404504229916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.1243071201657794}",30,9,24.70091283223569,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.12393475762836004}",25,3,26.464148358664737,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.1235635105045959}",30,9,35.207201478509006,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.1231933754532604}",20,6,28.940870316084805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.12282434914313548}",20,8,-41.499023045185865,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.12245642825298192}",35,13,34.81887261113816,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.12208960947150921}",25,20,7.861371593986605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.1217238894973459}",25,12,19.068275610368776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.12135926503900966}",20,16,8.2405815120669,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.12099573281487794}",20,8,24.42908281834639,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.12063328955315827}",20,10,8.324656634069445,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.12027193199185893}",20,9,20.770435469919516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.11991165687875928}",30,19,18.865862985230482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.11955246097138095}",20,1,32.551026122063305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.11919434103695833}",20,6,24.302958304494343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.11883729385240967}",20,8,24.154921116179974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.11848131620430777}",25,3,-95.94375991566652,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
712,False,"{'a': 0.5, 'e': 0.11812640488885147}",20,9,17.35285481857181,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.11777255671183652}",35,20,28.33607997616782,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.11741976848862698}",25,19,-0.5182610481961785,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.11706803704412638}",20,12,17.263481264718973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.1167173592127494}",20,11,17.337708999578286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.11636773183839316}",30,12,29.43499808822743,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.116019151774409}",20,14,10.215006586281268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.1156716158835739}",30,11,35.160000663242606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.11532512103806253}",25,13,9.785071629685573,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.11497966411941894}",30,17,-15.738483660292383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.1146352420185286}",30,20,21.24527395765867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.11429185163559015}",20,10,19.385700288489833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.11394948988008789}",25,12,19.596496390242855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.11360815367076373}",20,10,18.199669907633293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.11326783993558949}",30,10,26.03203990176076,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.11292854561173919}",25,17,16.89583464885389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.11259026764556167}",20,3,13.026517484777967,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.11225300299255299}",30,22,18.830214788182133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.11191674861732889}",25,19,13.899328791968863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.11158150149359779}",25,10,27.513305670827318,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.11124725860413331}",20,2,30.909053596750816,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.11091401694074723}",20,13,1.9216770550181153,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.11058177350426225}",20,5,14.36027490902934,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.11025052530448523}",20,14,9.61274703707566,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.10992026936018014}",30,16,24.140492216237178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.1095910026990413}",20,13,-8.29795844536881,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.10926272235766644}",20,7,-14.603833374596098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.10893542538153034}",20,0,26.116517103557154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.10860910882495797}",20,4,-59.129202899346296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
741,False,"{'a': 0.5, 'e': 0.1082837697510982}",20,10,14.426248715846837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.10795940523189704}",25,9,6.822859978136785,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.1076360123480717}",20,6,6.551824311177383,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.10731358818908404}",20,8,24.276725423974558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.10699212985311449}",30,19,-2.378376192084131,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.10667163444703577}",30,8,38.12854244629034,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.10635209908638711}",20,9,21.96443877961719,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.10603352089534811}",20,6,25.288786945990545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.10571589700671292}",25,12,20.02283866401401,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.10539922456186435}",20,12,16.673264249135986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.10508350071074828}",25,5,33.54316989881628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.1047687226118479}",20,6,-10.33063091416082,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.10445488743215828}",25,9,29.50895804214199,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.10414199234716057}",20,6,27.35244112419816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.10383003454079694}",25,13,-30.072022869512445,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
756,False,"{'a': 0.5, 'e': 0.10351901120544503}",25,16,-21.62491960700789,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.10320891954189278}",25,14,21.432460219582815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.102899756759313}",20,8,24.191198289871263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.10259152007523864}",25,5,25.440280625146407,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.10228420671553745}",30,15,15.519776172105722,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.10197781391438716}",20,12,15.338969221624634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.10167233891425041}",20,1,31.197659783699244,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.10136777896585018}",20,14,12.937347559772027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.10106413132814487}",20,13,12.51500330961877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.10076139326830374}",25,5,31.846405482304327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.10045956206168212}",20,14,8.858899021230231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.10015863499179715}",25,15,13.002087374284496,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.09985860935030319}",20,3,27.79842185131169,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.09955948243696747}",20,16,7.16527378395548,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.09926125155964566}",20,14,11.669420214946204,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.0989639140342579}",20,0,32.878593745002924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.09866746718476452}",30,4,25.584271615617908,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.09837190834314175}",25,6,24.721097794912744,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.09807723484935807}",35,20,30.161885611560255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.09778344405135006}",20,14,11.103638703999263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.0974905333049986}",25,13,19.276442199737055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.09719849997410489}",25,11,-58.36650956964297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
778,False,"{'a': 0.5, 'e': 0.09690734143036704}",30,4,-38.68700836438394,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 2}",1
779,False,"{'a': 0.5, 'e': 0.0966170550533562}",25,0,17.47416661249145,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.09632763823049305}",25,13,23.318185354756107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.09603908835702413}",20,0,30.4789302881153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.0957514028359987}",25,11,25.45876376126505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.0954645790782451}",20,12,13.559311419943356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.09517861450234764}",30,8,15.510814495296199,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.09489350653462313}",30,20,19.821943057041977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.09460925260909794}",30,19,3.8321189873679766,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.09432585016748486}",25,11,4.380277977636241,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.09404329665916002}",20,12,15.885521291633383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.09376158954113986}",20,9,8.264232736690314,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.09348072627805848}",20,9,20.48009532033072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.09320070434214459}",25,8,26.843547258465144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.09292152121319891}",20,12,15.804077587201089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.09264317437857134}",20,0,20.966805860861275,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.09236566133313852}",30,23,13.177398012337832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.09208897957928117}",20,9,-22.6124508223381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.09181312662686165}",25,18,13.224067816034772,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.0915380999932015}",25,17,16.586285091592835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
